DATEHOUR,DEMAND,SOLAR,WIND
2018043003,8685,0,178
2018043004,8738,0,133
2018043005,9098,0,168
2018043006,10059,0,223
2018043007,11562,31,225
2018043008,12499,105,208
2018043009,12669,163,203
2018043010,12756,207,177
2018043011,12844,234,167
2018043012,12788,293,139
2018043013,12641,306,114
2018043014,12607,271,139
2018043015,12562,197,146
2018043016,12537,164,120
2018043017,12630,156,154
2018043018,12927,104,179
2018043019,13155,44,167
2018043020,13352,4,126
2018043021,13349,0,98
2018043022,12505,0,89
2018043023,11323,0,88
2018043024,10288,0,62
2018050101,9626,0,66
2018050102,9280,0,53
2018050103,9133,0,63
2018050104,9138,0,61
2018050105,9442,0,97
2018050106,10372,0,93
2018050107,11787,31,104
2018050108,12477,156,115
2018050109,12376,351,100
2018050110,12187,459,130
2018050111,12049,467,132
2018050112,11982,434,159
2018050113,11886,454,168
2018050114,11715,563,146
2018050115,11501,644,100
2018050116,11570,539,164
2018050117,11854,434,208
2018050118,12273,232,230
2018050119,12504,72,264
2018050120,12815,6,305
2018050121,12971,0,337
2018050122,12150,0,380
2018050123,10936,0,404
2018050124,9844,0,433
2018050201,9154,0,493
2018050202,8768,0,576
2018050203,8573,0,628
2018050204,8564,0,693
2018050205,8838,0,788
2018050206,9699,2,824
2018050207,11106,32,838
2018050208,11905,167,787
2018050209,12064,362,659
2018050210,12172,535,587
2018050211,12301,643,510
2018050212,12445,709,497
2018050213,12563,725,599
2018050214,12820,713,725
2018050215,13030,669,802
2018050216,13326,567,867
2018050217,13689,391,857
2018050218,13899,213,871
2018050219,13904,79,797
2018050220,13986,10,757
2018050221,14156,0,681
2018050222,13302,0,676
2018050223,11944,0,657
2018050224,10744,0,668
2018050301,9934,0,621
2018050302,9432,0,629
2018050303,9147,0,623
2018050304,9049,0,476
2018050305,9250,0,377
2018050306,10051,1,324
2018050307,11422,26,289
2018050308,12407,108,233
2018050309,12763,255,179
2018050310,13074,483,135
2018050311,13663,609,121
2018050312,14192,618,137
2018050313,14600,536,133
2018050314,14947,451,159
2018050315,15086,384,224
2018050316,15113,284,307
2018050317,15164,212,317
2018050318,15157,152,359
2018050319,15038,48,389
2018050320,15121,3,373
2018050321,14990,0,355
2018050322,14141,0,293
2018050323,12814,0,242
2018050324,11598,0,239
2018050401,10743,0,255
2018050402,10222,0,258
2018050403,9906,0,233
2018050404,9771,0,182
2018050405,9936,0,196
2018050406,10731,1,180
2018050407,12140,12,166
2018050408,13217,55,154
2018050409,13688,134,119
2018050410,13964,218,90
2018050411,14161,282,69
2018050412,14301,286,47
2018050413,14304,327,95
2018050414,14296,465,132
2018050415,14485,487,208
2018050416,14754,387,322
2018050417,14892,226,406
2018050418,14805,145,518
2018050419,14566,56,595
2018050420,14384,9,645
2018050421,14292,0,723
2018050422,13512,0,636
2018050423,12378,0,529
2018050424,11260,0,421
2018050501,10412,0,486
2018050502,9742,0,475
2018050503,9296,0,523
2018050504,9003,0,596
2018050505,8874,0,693
2018050506,8985,2,736
2018050507,9374,39,758
2018050508,10034,174,791
2018050509,10600,331,785
2018050510,10819,522,789
2018050511,10814,684,778
2018050512,10843,732,791
2018050513,10852,733,851
2018050514,10863,694,871
2018050515,10914,680,855
2018050516,11164,593,847
2018050517,11523,388,825
2018050518,11824,203,733
2018050519,11878,72,602
2018050520,11923,8,413
2018050521,12128,0,388
2018050522,11599,0,289
2018050523,10749,0,310
2018050524,9889,0,407
2018050601,9187,0,443
2018050602,8723,0,473
2018050603,8470,0,522
2018050604,8351,0,538
2018050605,8348,0,500
2018050606,8488,1,442
2018050607,8788,14,362
2018050608,9455,34,235
2018050609,10247,58,160
2018050610,10909,85,78
2018050611,11260,118,53
2018050612,11420,149,47
2018050613,11508,149,61
2018050614,11440,134,93
2018050615,11427,112,121
2018050616,11462,87,168
2018050617,11668,73,194
2018050618,12017,49,208
2018050619,12157,22,232
2018050620,12170,2,240
2018050621,12091,0,199
2018050622,11340,0,203
2018050623,10299,0,195
2018050624,9395,0,294
2018050701,8792,0,331
2018050702,8433,0,317
2018050703,8280,0,360
2018050704,8296,0,345
2018050705,8602,0,394
2018050706,9467,2,324
2018050707,10879,40,290
2018050708,11733,147,174
2018050709,11876,307,106
2018050710,11896,453,99
2018050711,11941,598,99
2018050712,12004,640,103
2018050713,11980,639,131
2018050714,12045,606,142
2018050715,12030,555,169
2018050716,12100,463,190
2018050717,12284,363,167
2018050718,12584,218,156
2018050719,12732,68,141
2018050720,12801,9,85
2018050721,12975,0,76
2018050722,12157,0,51
2018050723,10918,0,57
2018050724,9800,0,55
2018050801,9096,0,75
2018050802,8704,0,95
2018050803,8521,0,82
2018050804,8493,0,83
2018050805,8771,0,104
2018050806,9578,2,69
2018050807,10979,41,106
2018050808,11792,164,89
2018050809,11830,360,83
2018050810,11808,565,170
2018050811,11881,684,323
2018050812,11941,701,360
2018050813,11997,657,313
2018050814,12157,619,279
2018050815,12184,586,265
2018050816,12291,547,274
2018050817,12534,423,327
2018050818,12856,242,351
2018050819,12948,79,327
2018050820,12953,10,300
2018050821,13112,0,313
2018050822,12328,0,341
2018050823,11048,0,270
2018050824,9923,0,261
2018050901,9185,0,207
2018050902,8772,0,184
2018050903,8562,0,133
2018050904,8536,0,97
2018050905,8788,0,72
2018050906,9565,2,44
2018050907,10953,40,27
2018050908,11765,178,17
2018050909,11888,392,6
2018050910,11962,569,8
2018050911,12083,677,14
2018050912,12207,721,19
2018050913,12250,715,35
2018050914,12387,682,64
2018050915,12481,642,92
2018050916,12616,529,117
2018050917,12855,382,179
2018050918,13014,234,289
2018050919,13028,89,344
2018050920,13000,18,352
2018050921,13163,0,398
2018050922,12376,0,403
2018050923,11098,0,369
2018050924,9979,0,408
2018051001,9226,0,462
2018051002,8810,0,421
2018051003,8576,0,292
2018051004,8549,0,404
2018051005,8824,0,450
2018051006,9628,2,449
2018051007,11016,26,354
2018051008,11933,94,275
2018051009,12132,189,192
2018051010,12093,370,196
2018051011,12034,595,114
2018051012,12105,699,243
2018051013,12232,700,312
2018051014,12463,619,375
2018051015,12539,451,427
2018051016,12585,315,495
2018051017,12586,256,525
2018051018,12766,191,566
2018051019,12810,78,622
2018051020,12886,10,548
2018051021,13039,0,629
2018051022,12351,0,805
2018051023,11155,0,675
2018051024,10076,0,774
2018051101,9336,0,770
2018051102,8915,0,794
2018051103,8702,0,747
2018051104,8650,0,731
2018051105,8883,0,709
2018051106,9600,2,715
2018051107,10938,44,716
2018051108,11823,179,913
2018051109,11972,332,935
2018051110,11990,434,898
2018051111,11993,532,847
2018051112,11825,669,795
2018051113,11667,751,769
2018051114,11733,752,780
2018051115,11733,718,765
2018051116,11871,612,776
2018051117,12136,420,760
2018051118,12302,222,733
2018051119,12223,91,640
2018051120,12197,14,445
2018051121,12368,0,392
2018051122,11812,0,424
2018051123,10843,0,376
2018051124,9855,0,354
2018051201,9106,0,302
2018051202,8670,0,223
2018051203,8430,0,182
2018051204,8342,0,103
2018051205,8426,0,63
2018051206,8665,2,56
2018051207,9175,23,68
2018051208,9945,61,76
2018051209,10734,83,78
2018051210,11250,111,76
2018051211,11492,117,94
2018051212,11534,137,110
2018051213,11476,133,148
2018051214,11341,145,193
2018051215,11226,111,212
2018051216,11237,75,246
2018051217,11415,45,258
2018051218,11687,25,290
2018051219,11745,11,324
2018051220,11749,2,272
2018051221,11776,0,290
2018051222,11302,0,272
2018051223,10501,0,231
2018051224,9653,0,189
2018051301,8992,0,145
2018051302,8590,0,128
2018051303,8373,0,121
2018051304,8289,0,138
2018051305,8335,0,94
2018051306,8489,2,120
2018051307,8870,26,107
2018051308,9533,90,93
2018051309,10257,152,69
2018051310,10692,210,58
2018051311,10821,263,52
2018051312,10735,337,58
2018051313,10522,439,66
2018051314,10268,504,110
2018051315,10070,514,152
2018051316,10119,490,211
2018051317,10401,409,292
2018051318,10845,245,381
2018051319,11240,79,453
2018051320,11551,12,506
2018051321,11874,0,587
2018051322,11347,0,511
2018051323,10355,0,475
2018051324,9407,0,473
2018051401,8805,0,542
2018051402,8457,0,481
2018051403,8305,0,289
2018051404,8337,0,239
2018051405,8655,1,284
2018051406,9519,2,202
2018051407,11001,26,193
2018051408,12017,84,238
2018051409,12190,175,197
2018051410,12251,274,148
2018051411,12338,365,161
2018051412,12274,436,181
2018051413,12081,598,219
2018051414,11989,712,314
2018051415,12021,698,394
2018051416,12201,597,457
2018051417,12529,477,467
2018051418,12939,274,509
2018051419,13098,86,479
2018051420,13125,13,366
2018051421,13295,1,399
2018051422,12530,0,387
2018051423,11232,0,349
2018051424,10085,0,348
2018051501,9360,0,404
2018051502,8941,0,380
2018051503,8719,0,297
2018051504,8683,0,310
2018051505,8959,1,298
2018051506,9751,2,270
2018051507,11187,27,270
2018051508,12238,96,279
2018051509,12629,180,268
2018051510,12847,270,286
2018051511,13055,415,310
2018051512,13271,570,495
2018051513,13458,622,295
2018051514,13753,664,314
2018051515,14156,616,371
2018051516,14679,343,447
2018051517,15001,80,506
2018051518,14780,14,438
2018051519,14429,5,371
2018051520,13946,2,364
2018051521,13547,1,499
2018051522,12682,0,433
2018051523,11430,0,486
2018051524,10307,0,392
2018051601,9537,0,411
2018051602,9070,0,325
2018051603,8806,0,279
2018051604,8723,0,229
2018051605,8962,1,219
2018051606,9704,2,206
2018051607,11025,46,124
2018051608,11894,151,96
2018051609,12005,302,72
2018051610,12077,408,62
2018051611,12146,521,63
2018051612,12144,569,83
2018051613,12244,518,107
2018051614,12358,411,173
2018051615,12390,312,259
2018051616,12415,225,359
2018051617,12522,163,444
2018051618,12710,105,504
2018051619,12766,47,524
2018051620,12841,9,470
2018051621,12921,1,492
2018051622,12161,0,532
2018051623,10980,0,519
2018051624,9921,0,479
2018051701,9242,0,501
2018051702,8860,0,469
2018051703,8657,0,419
2018051704,8640,0,412
2018051705,8893,1,454
2018051706,9697,2,484
2018051707,11112,22,406
2018051708,12146,60,242
2018051709,12513,110,165
2018051710,12704,170,119
2018051711,12801,244,85
2018051712,12856,301,94
2018051713,12809,360,131
2018051714,12810,439,190
2018051715,12778,467,232
2018051716,12924,401,255
2018051717,13164,277,273
2018051718,13305,169,301
2018051719,13300,92,322
2018051720,13341,18,309
2018051721,13518,1,328
2018051722,12848,0,383
2018051723,11602,0,396
2018051724,10448,0,385
2018051801,9651,0,466
2018051802,9188,0,436
2018051803,8888,0,383
2018051804,8775,0,356
2018051805,8967,1,381
2018051806,9618,4,336
2018051807,10893,54,274
2018051808,11747,155,204
2018051809,11959,276,209
2018051810,11959,435,202
2018051811,11918,577,131
2018051812,11871,600,112
2018051813,11774,624,99
2018051814,11741,627,86
2018051815,11664,590,79
2018051816,11648,532,67
2018051817,11732,414,60
2018051818,11900,247,54
2018051819,11910,110,60
2018051820,11951,23,91
2018051821,12164,1,137
2018051822,11728,0,163
2018051823,10795,0,199
2018051824,9814,0,260
2018051901,9117,0,274
2018051902,8691,0,302
2018051903,8463,0,336
2018051904,8400,0,372
2018051905,8514,1,438
2018051906,8779,3,445
2018051907,9285,59,433
2018051908,9855,153,340
2018051909,10525,266,287
2018051910,11013,315,306
2018051911,11350,292,392
2018051912,11494,264,467
2018051913,11551,223,515
2018051914,11555,199,573
2018051915,11475,146,632
2018051916,11505,107,642
2018051917,11680,70,633
2018051918,11908,43,596
2018051919,11926,21,542
2018051920,11897,2,556
2018051921,11866,1,554
2018051922,11359,0,532
2018051923,10552,0,555
2018051924,9669,0,570
2018052001,9072,0,588
2018052002,8672,0,626
2018052003,8453,0,665
2018052004,8372,0,695
2018052005,8446,1,625
2018052006,8611,2,532
2018052007,9005,20,550
2018052008,9700,71,498
2018052009,10519,139,466
2018052010,11172,219,488
2018052011,11501,282,467
2018052012,11705,381,486
2018052013,11906,411,448
2018052014,12014,361,474
2018052015,12106,358,591
2018052016,12227,325,646
2018052017,12491,240,599
2018052018,12877,140,510
2018052019,12996,79,479
2018052020,12933,20,455
2018052021,13008,1,544
2018052022,12399,0,752
2018052023,11238,0,739
2018052024,10100,0,644
2018052101,9321,0,559
2018052102,8852,0,505
2018052103,8603,0,519
2018052104,8545,0,397
2018052105,8786,1,422
2018052106,9512,4,496
2018052107,10909,50,430
2018052108,11827,212,314
2018052109,12040,432,263
2018052110,12157,606,352
2018052111,12307,709,413
2018052112,12431,754,564
2018052113,12532,769,667
2018052114,12724,748,730
2018052115,12860,707,670
2018052116,13086,645,659
2018052117,13453,491,651
2018052118,13825,279,618
2018052119,13902,104,671
2018052120,13737,22,564
2018052121,13746,1,478
2018052122,12956,0,395
2018052123,11610,0,303
2018052124,10385,0,266
2018052201,9549,0,198
2018052202,9075,0,146
2018052203,8817,0,127
2018052204,8729,0,100
2018052205,8976,1,87
2018052206,9667,8,102
2018052207,11046,62,147
2018052208,12058,149,225
2018052209,12522,194,230
2018052210,12814,204,227
2018052211,13088,227,259
2018052212,13195,258,286
2018052213,13236,212,332
2018052214,13282,185,381
2018052215,13140,179,408
2018052216,13091,135,387
2018052217,13190,94,458
2018052218,13337,46,470
2018052219,13276,24,459
2018052220,13154,5,397
2018052221,12999,1,410
2018052222,12211,0,431
2018052223,11012,0,381
2018052224,9968,0,144
2018052301,9272,0,140
2018052302,8896,0,147
2018052303,8690,0,160
2018052304,8652,0,161
2018052305,8939,1,156
2018052306,9716,2,186
2018052307,11114,40,203
2018052308,12095,144,197
2018052309,12341,350,187
2018052310,12506,496,170
2018052311,12686,588,204
2018052312,12805,668,355
2018052313,12921,732,475
2018052314,13212,727,592
2018052315,13474,682,663
2018052316,13822,590,658
2018052317,14197,433,639
2018052318,14477,260,577
2018052319,14476,89,467
2018052320,14352,18,377
2018052321,14352,1,312
2018052322,13571,0,221
2018052323,12164,0,172
2018052324,10859,0,128
2018052401,9922,0,87
2018052402,9364,0,66
2018052403,9040,0,82
2018052404,8918,0,96
2018052405,9113,1,117
2018052406,9781,4,133
2018052407,11149,51,144
2018052408,12143,183,109
2018052409,12439,362,108
2018052410,12531,557,146
2018052411,12581,703,173
2018052412,12655,758,191
2018052413,12696,770,199
2018052414,12879,761,219
2018052415,12964,735,253
2018052416,13217,641,312
2018052417,13554,486,364
2018052418,13821,290,406
2018052419,13748,100,456
2018052420,13586,18,440
2018052421,13559,1,432
2018052422,12907,0,495
2018052423,11600,0,552
2018052424,10411,0,585
2018052501,9573,0,731
2018052502,9091,0,799
2018052503,8790,0,772
2018052504,8719,0,755
2018052505,8970,1,916
2018052506,9598,6,785
2018052507,10933,59,755
2018052508,11998,183,821
2018052509,12480,369,711
2018052510,12808,553,699
2018052511,13200,681,726
2018052512,13581,738,784
2018052513,13856,743,863
2018052514,14207,737,947
2018052515,14497,695,979
2018052516,14816,595,985
2018052517,15137,441,984
2018052518,15261,255,925
2018052519,15070,94,845
2018052520,14702,18,755
2018052521,14641,1,728
2018052522,14064,0,695
2018052523,12933,0,758
2018052524,11737,0,814
2018052601,10799,0,718
2018052602,10182,0,686
2018052603,9818,0,679
2018052604,9604,0,612
2018052605,9584,1,579
2018052606,9659,4,575
2018052607,10175,49,552
2018052608,11132,188,483
2018052609,12165,382,427
2018052610,13057,499,384
2018052611,13722,530,366
2018052612,14131,592,333
2018052613,14389,639,247
2018052614,14649,602,270
2018052615,14909,541,293
2018052616,15095,485,280
2018052617,15333,358,279
2018052618,15389,207,268
2018052619,15141,81,231
2018052620,14720,17,249
2018052621,14586,1,353
2018052622,13995,0,451
2018052623,12931,0,513
2018052624,11814,0,579
2018052701,10900,0,622
2018052702,10233,0,654
2018052703,9800,0,630
2018052704,9477,0,580
2018052705,9323,1,495
2018052706,9298,2,484
2018052707,9506,10,473
2018052708,9986,31,406
2018052709,10643,59,421
2018052710,11174,95,415
2018052711,11469,109,407
2018052712,11568,132,412
2018052713,11580,135,403
2018052714,11488,129,436
2018052715,11331,110,458
2018052716,11196,99,456
2018052717,11307,71,437
2018052718,11512,40,438
2018052719,11583,17,438
2018052720,11547,2,443
2018052721,11541,1,457
2018052722,11095,0,420
2018052723,10355,0,395
2018052724,9568,0,391
2018052801,8932,0,372
2018052802,8526,0,374
2018052803,8306,0,359
2018052804,8228,0,311
2018052805,8310,1,281
2018052806,8514,2,290
2018052807,8935,16,273
2018052808,9579,63,222
2018052809,10339,121,188
2018052810,10918,182,161
2018052811,11252,218,174
2018052812,11382,263,189
2018052813,11338,315,213
2018052814,11171,366,248
2018052815,11034,412,239
2018052816,11119,350,242
2018052817,11433,256,250
2018052818,11864,165,258
2018052819,12096,71,268
2018052820,12233,24,302
2018052821,12401,1,352
2018052822,11862,0,393
2018052823,10767,0,416
2018052824,9770,0,430
2018052901,9073,0,487
2018052902,8714,0,533
2018052903,8540,0,549
2018052904,8511,0,543
2018052905,8823,1,562
2018052906,9618,4,631
2018052907,11118,50,500
2018052908,12293,156,431
2018052909,12780,351,425
2018052910,13181,552,455
2018052911,13714,674,471
2018052912,14220,733,521
2018052913,14641,741,510
2018052914,15167,707,508
2018052915,15492,646,511
2018052916,15837,574,515
2018052917,16247,455,494
2018052918,16507,277,452
2018052919,16482,99,370
2018052920,16172,19,299
2018052921,15909,1,340
2018052922,14995,0,376
2018052923,13389,0,372
2018052924,11873,0,395
2018053001,10850,0,366
2018053002,10227,0,297
2018053003,9825,0,285
2018053004,9647,0,229
2018053005,9770,1,202
2018053006,10407,6,196
2018053007,11776,55,191
2018053008,12727,193,154
2018053009,13120,382,118
2018053010,13367,535,114
2018053011,13675,657,99
2018053012,13962,721,81
2018053013,14155,723,77
2018053014,14401,654,84
2018053015,14624,606,101
2018053016,14894,508,120
2018053017,15161,432,146
2018053018,15274,278,178
2018053019,15046,105,222
2018053020,14654,26,256
2018053021,14488,1,416
2018053022,13788,0,544
2018053023,12352,0,558
2018053024,11028,0,583
2018053101,10134,0,571
2018053102,9574,0,547
2018053103,9272,0,523
2018053104,9143,0,506
2018053105,9325,1,445
2018053106,9946,7,395
2018053107,11329,57,299
2018053108,12392,198,184
2018053109,12812,400,111
2018053110,13108,570,73
2018053111,13430,686,61
2018053112,13776,735,69
2018053113,14039,737,108
2018053114,14423,692,152
2018053115,14728,621,215
2018053116,15056,485,259
2018053117,15312,341,302
2018053118,15414,225,329
2018053119,15296,91,341
2018053120,15093,18,365
2018053121,15014,1,463
2018053122,14340,0,506
2018053123,13037,0,514
2018053124,11738,0,491
2018060101,10845,0,517
2018060102,10315,0,448
2018060103,9998,0,367
2018060104,9884,0,337
2018060105,10107,1,271
2018060106,10822,4,253
2018060107,12306,38,208
2018060108,13494,94,120
2018060109,14129,153,72
2018060110,14600,207,47
2018060111,15007,249,29
2018060112,15326,266,23
2018060113,15475,273,35
2018060114,15637,263,61
2018060115,15733,259,89
2018060116,15854,279,70
2018060117,16087,282,76
2018060118,16256,219,51
2018060119,16122,98,54
2018060120,15869,27,57
2018060121,15821,1,36
2018060122,15254,0,50
2018060123,14062,0,63
2018060124,12772,0,111
2018060201,11775,0,163
2018060202,11110,0,256
2018060203,10701,0,330
2018060204,10493,0,382
2018060205,10459,1,455
2018060206,10599,6,556
2018060207,11226,56,565
2018060208,12243,160,594
2018060209,13398,324,562
2018060210,14345,449,646
2018060211,15073,450,662
2018060212,15462,496,589
2018060213,15592,575,617
2018060214,15669,585,632
2018060215,15672,531,608
2018060216,15751,442,701
2018060217,15797,305,677
2018060218,15775,194,625
2018060219,15562,98,582
2018060220,15072,29,509
2018060221,14686,1,572
2018060222,14066,0,588
2018060223,12899,0,531
2018060224,11647,0,521
2018060301,10636,0,467
2018060302,9928,0,480
2018060303,9483,0,447
2018060304,9188,0,416
2018060305,9054,1,364
2018060306,8953,7,330
2018060307,9211,58,293
2018060308,9727,209,252
2018060309,10340,397,205
2018060310,10783,535,144
2018060311,10981,628,103
2018060312,11008,712,86
2018060313,10986,781,88
2018060314,10967,798,87
2018060315,11014,774,91
2018060316,11205,679,116
2018060317,11635,508,164
2018060318,12132,288,195
2018060319,12341,118,243
2018060320,12286,26,332
2018060321,12362,1,482
2018060322,11861,0,529
2018060323,10757,0,564
2018060324,9761,0,601
2018060401,9069,0,633
2018060402,8703,0,604
2018060403,8540,0,566
2018060404,8526,0,559
2018060405,8803,1,551
2018060406,9603,2,493
2018060407,11028,11,462
2018060408,12171,31,444
2018060409,12696,51,483
2018060410,13002,84,517
2018060411,13214,132,533
2018060412,13214,191,535
2018060413,13093,231,555
2018060414,13120,234,514
2018060415,13042,193,515
2018060416,12965,182,465
2018060417,13051,156,407
2018060418,13313,116,365
2018060419,13298,61,363
2018060420,13153,12,364
2018060421,13039,1,354
2018060422,12317,0,289
2018060423,11111,0,231
2018060424,10058,0,222
2018060501,9354,0,227
2018060502,8954,0,173
2018060503,8765,0,171
2018060504,8708,0,137
2018060505,8963,1,157
2018060506,9712,5,149
2018060507,11114,50,140
2018060508,12081,153,79
2018060509,12291,336,69
2018060510,12417,508,84
2018060511,12751,495,66
2018060512,13081,365,73
2018060513,13165,271,90
2018060514,13237,265,104
2018060515,13070,298,103
2018060516,13008,304,132
2018060517,13036,295,126
2018060518,13293,141,105
2018060519,13341,60,82
2018060520,13253,13,64
2018060521,13129,1,48
2018060522,12432,0,45
2018060523,11217,0,41
2018060524,10100,0,34
2018060601,9399,0,40
2018060602,8978,0,51
2018060603,8761,0,54
2018060604,8710,0,51
2018060605,8963,1,37
2018060606,9693,3,39
2018060607,11108,39,38
2018060608,12105,129,35
2018060609,12411,233,30
2018060610,12544,314,24
2018060611,12652,378,16
2018060612,12702,418,10
2018060613,12689,470,20
2018060614,12764,479,36
2018060615,12735,459,70
2018060616,12766,439,89
2018060617,12921,355,100
2018060618,13123,219,62
2018060619,13134,101,36
2018060620,13088,25,42
2018060621,13160,1,68
2018060622,12593,0,141
2018060623,11376,0,187
2018060624,10253,0,193
2018060701,9493,0,160
2018060702,9061,0,129
2018060703,8830,0,96
2018060704,8766,0,84
2018060705,9002,1,89
2018060706,9724,8,92
2018060707,11078,63,85
2018060708,12090,175,41
2018060709,12412,306,32
2018060710,12642,426,38
2018060711,12791,546,59
2018060712,12931,601,94
2018060713,13014,594,125
2018060714,13167,519,152
2018060715,13185,445,218
2018060716,13154,402,289
2018060717,13235,347,308
2018060718,13337,209,301
2018060719,13277,97,298
2018060720,13185,30,284
2018060721,13248,2,278
2018060722,12737,0,304
2018060723,11522,0,321
2018060724,10372,0,309
2018060801,9586,0,302
2018060802,9146,0,366
2018060803,8889,0,364
2018060804,8818,0,340
2018060805,9041,1,348
2018060806,9676,9,283
2018060807,11047,66,306
2018060808,12091,192,275
2018060809,12530,385,258
2018060810,12837,556,275
2018060811,13184,669,400
2018060812,13481,703,557
2018060813,13722,677,598
2018060814,14083,590,584
2018060815,14290,505,574
2018060816,14368,424,564
2018060817,14522,330,555
2018060818,14648,201,527
2018060819,14460,97,501
2018060820,14153,27,370
2018060821,14021,2,338
2018060822,13587,0,316
2018060823,12461,0,299
2018060824,11292,0,345
2018060901,10389,0,405
2018060902,9765,0,490
2018060903,9376,0,504
2018060904,9162,0,502
2018060905,9124,1,439
2018060906,9175,11,437
2018060907,9732,62,311
2018060908,10529,208,199
2018060909,11302,423,192
2018060910,11821,590,310
2018060911,12182,690,508
2018060912,12480,715,577
2018060913,12661,688,613
2018060914,12754,634,616
2018060915,12848,610,672
2018060916,12994,533,657
2018060917,13276,405,667
2018060918,13526,264,640
2018060919,13472,122,586
2018060920,13281,36,497
2018060921,13184,2,395
2018060922,12826,0,356
2018060923,11883,0,309
2018060924,10857,0,308
2018061001,10029,0,302
2018061002,9449,0,276
2018061003,9092,0,271
2018061004,8874,0,262
2018061005,8789,1,246
2018061006,8723,17,262
2018061007,9046,91,227
2018061008,9652,220,150
2018061009,10396,384,160
2018061010,10969,504,185
2018061011,11348,527,168
2018061012,11587,529,273
2018061013,11713,530,263
2018061014,11684,568,215
2018061015,11725,553,182
2018061016,11894,466,176
2018061017,12228,354,161
2018061018,12625,236,150
2018061019,12768,125,141
2018061020,12765,36,136
2018061021,12851,2,143
2018061022,12397,0,174
2018061023,11267,0,176
2018061024,10193,0,153
2018061101,9451,0,173
2018061102,9029,0,178
2018061103,8814,0,140
2018061104,8774,0,66
2018061105,9045,2,60
2018061106,9761,6,68
2018061107,11128,56,56
2018061108,12119,154,47
2018061109,12463,286,43
2018061110,12631,444,26
2018061111,12834,552,33
2018061112,12879,629,70
2018061113,12900,686,111
2018061114,13070,639,95
2018061115,13164,552,102
2018061116,13286,494,121
2018061117,13519,426,115
2018061118,13787,281,101
2018061119,13817,117,89
2018061120,13606,24,80
2018061121,13410,2,99
2018061122,12831,0,77
2018061123,11539,0,62
2018061124,10332,0,60
2018061201,9548,0,71
2018061202,9081,0,90
2018061203,8860,0,128
2018061204,8794,0,180
2018061205,9031,2,241
2018061206,9686,10,315
2018061207,11051,56,387
2018061208,12059,210,293
2018061209,12394,417,240
2018061210,12579,587,241
2018061211,12814,705,271
2018061212,13008,753,450
2018061213,13155,770,501
2018061214,13446,777,546
2018061215,13630,749,626
2018061216,13901,663,720
2018061217,14265,517,827
2018061218,14530,318,867
2018061219,14410,119,835
2018061220,14079,31,764
2018061221,13937,2,740
2018061222,13319,0,761
2018061223,11968,0,805
2018061224,10752,0,808
2018061301,9918,0,760
2018061302,9433,0,734
2018061303,9176,0,721
2018061304,9075,0,698
2018061305,9278,1,624
2018061306,9941,11,580
2018061307,11384,62,503
2018061308,12535,194,308
2018061309,13098,297,195
2018061310,13599,339,129
2018061311,14121,338,100
2018061312,14429,302,71
2018061313,14529,314,93
2018061314,14745,232,138
2018061315,14758,165,225
2018061316,14735,138,302
2018061317,14756,151,371
2018061318,14828,115,403
2018061319,14714,64,394
2018061320,14624,17,404
2018061321,14589,2,423
2018061322,14017,0,369
2018061323,12798,0,372
2018061324,11620,0,401
2018061401,10849,0,462
2018061402,10396,0,499
2018061403,10099,0,475
2018061404,9981,0,589
2018061405,10102,1,737
2018061406,10712,6,712
2018061407,12151,49,638
2018061408,13272,202,607
2018061409,13743,414,393
2018061410,14063,588,386
2018061411,14405,671,385
2018061412,14694,664,403
2018061413,14921,569,397
2018061414,15107,476,434
2018061415,15146,396,460
2018061416,15191,332,450
2018061417,15199,266,432
2018061418,15042,168,364
2018061419,14695,84,321
2018061420,14406,23,320
2018061421,14252,2,292
2018061422,13694,0,253
2018061423,12429,0,235
2018061424,11217,0,221
2018061501,10339,0,165
2018061502,9780,0,167
2018061503,9446,0,193
2018061504,9325,0,197
2018061505,9504,1,214
2018061506,10141,3,243
2018061507,11477,20,223
2018061508,12572,61,197
2018061509,13024,124,181
2018061510,13204,196,162
2018061511,13354,230,134
2018061512,13402,243,135
2018061513,13299,297,120
2018061514,13216,383,116
2018061515,13112,392,128
2018061516,13100,322,134
2018061517,13183,310,179
2018061518,13296,244,232
2018061519,13293,116,249
2018061520,13151,23,226
2018061521,13005,2,336
2018061522,12681,0,433
2018061523,11709,0,460
2018061524,10635,0,506
2018061601,9825,0,528
2018061602,9292,0,563
2018061603,8983,0,556
2018061604,8825,0,537
2018061605,8849,1,564
2018061606,8950,7,471
2018061607,9525,54,469
2018061608,10376,215,393
2018061609,11213,409,250
2018061610,11737,565,194
2018061611,12128,677,256
2018061612,12396,764,326
2018061613,12593,781,400
2018061614,12842,750,346
2018061615,13161,676,327
2018061616,13555,530,291
2018061617,13978,362,241
2018061618,14269,249,236
2018061619,14345,128,224
2018061620,14156,27,219
2018061621,13902,2,314
2018061622,13526,0,469
2018061623,12499,0,523
2018061624,11372,0,413
2018061701,10429,0,332
2018061702,9819,0,341
2018061703,9428,0,333
2018061704,9199,0,264
2018061705,9109,1,222
2018061706,9038,7,186
2018061707,9434,55,78
2018061708,10183,208,56
2018061709,11114,424,41
2018061710,11945,591,39
2018061711,12698,705,39
2018061712,13304,767,44
2018061713,13742,782,62
2018061714,14105,768,59
