DATEHOUR,DEMAND,SOLAR,WIND
2018020903,11796.68789988636,0,406
2018020904,11876.459470461878,0,438
2018020905,12258.043860921047,0,459
2018020906,13238.576356635152,0,407
2018020907,14896.807198813665,0,382
2018020908,15652.420838994904,42,371
2018020909,15544.762037318724,172,278
2018020910,15299.31196355856,309,231
2018020911,15097.913161410848,400,243
2018020912,14812.14857100302,365,255
2018020913,14702.60408795255,336,243
2018020914,14698.981119186028,293,237
2018020915,14724.416968364343,157,192
2018020916,14842.65499908588,63,150
2018020917,15188.683126636957,16,131
2018020918,15942.489473284279,0,182
2018020919,15970.749137381412,0,243
2018020920,15539.671701282672,0,293
2018020921,14997.969901882825,0,302
2018020922,14262.208743421232,0,293
2018020923,13294.885302539105,0,296
2018020924,12341.607049842707,0,287
2018021001,11662.05186989093,0,298
2018021002,11247.78958105416,0,322
2018021003,10998.516660425079,0,350
2018021004,10873.925375772376,0,362
2018021005,10945.268660482669,0,347
2018021006,11254.739266660783,0,400
2018021007,11889.531992686767,0,436
2018021008,12513.085396187336,15,447
2018021009,13176.963254981176,68,368
2018021010,13523.027636000877,141,356
2018021011,13540.957343901027,203,298
2018021012,13403.253607728946,232,257
2018021013,13276.798229214648,194,233
2018021014,13142.840121798072,123,226
2018021015,13075.447668220113,75,215
2018021016,13114.001156051841,42,248
2018021017,13478.837686783932,8,253
2018021018,14159.652070162614,0,272
2018021019,14083.827555324828,0,273
2018021020,13632.95483312117,0,282
2018021021,13127.692081921097,0,254
2018021022,12470.524025969507,0,179
2018021023,11686.763063881634,0,131
2018021024,10897.362716514417,0,115
2018021101,10270.163546672258,0,114
2018021102,9854.866020819256,0,130
2018021103,9627.096091695897,0,144
2018021104,9539.97451015637,0,142
2018021105,9597.25566580774,0,128
2018021106,9845.828181745654,0,129
2018021107,10362.58888613518,0,102
2018021108,10958.126461173406,4,100
2018021109,11817.174198058852,26,95
2018021110,12556.20724946807,44,101
2018021111,13045.814638108688,57,137
2018021112,13325.375272080655,69,166
2018021113,13474.592853594662,68,174
2018021114,13442.824845905852,65,192
2018021115,13413.869601232871,42,226
2018021116,13540.585102821473,19,250
2018021117,13999.27926015462,2,231
2018021118,14690.554399405475,0,180
2018021119,14618.469955103374,0,182
2018021120,14121.555948335365,0,173
2018021121,13468.955448360794,0,162
2018021122,12584.70045114595,0,200
2018021123,11571.946835854764,0,237
2018021124,10705.479323876092,0,255
2018021201,10123.165816510325,0,325
2018021202,9794.064291032646,0,393
2018021203,9638.462558661617,0,523
2018021204,9669.495352198392,0,504
2018021205,10035.353075156147,0,641
2018021206,11065.244295129858,0,706
2018021207,12774.192540188837,0,712
2018021208,13702.831003405227,21,760
2018021209,13931.80030240479,87,779
2018021210,14077.298319906758,95,800
2018021211,14173.088449228771,155,814
2018021212,14118.80983470838,185,847
2018021213,13972.611380246917,247,866
2018021214,13702.600207785988,325,904
2018021215,13262.812880107094,498,840
2018021216,13359.538085549377,360,884
2018021217,14080.959812602356,81,869
2018021218,15292.961847100098,1,829
2018021219,15733.013686346152,0,820
2018021220,15409.53745295475,0,803
2018021221,14861.87065662574,0,767
2018021222,13999.019514540136,0,782
2018021223,12904.46044692704,0,758
2018021224,11972.16290668299,0,717
2018021301,11396.306355593553,0,780
2018021302,11114.988500468573,0,794
2018021303,11040.977273006982,0,763
2018021304,11124.560364267634,0,729
2018021305,11540.224176000267,0,689
2018021306,12616.307075156852,0,629
2018021307,14319.992837096637,1,584
2018021308,15005.868014008822,92,437
2018021309,14698.297190465159,359,301
2018021310,14312.857329855553,545,202
2018021311,13966.81210815672,747,129
2018021312,13683.615880434163,819,125
2018021313,13440.754869492896,827,134
2018021314,13399.591860721133,739,126
2018021315,13486.01759547109,534,117
2018021316,13824.81141822205,307,71
2018021317,14539.818791261228,71,44
2018021318,15711.733066732504,0,92
2018021319,16092.773311887982,0,254
2018021320,15806.76127179242,0,395
2018021321,15275.872506078933,0,504
2018021322,14387.514992380042,0,615
2018021323,13251.451517064987,0,640
2018021324,12212.00622927614,0,657
2018021401,11540.332524138414,0,667
2018021402,11179.206853036365,0,668
2018021403,11011.3554077377,0,645
2018021404,10986.116992335794,0,649
2018021405,11308.976565419176,0,608
2018021406,12295.20476632564,0,597
2018021407,13890.398069829816,0,586
2018021408,14669.302250443077,16,574
2018021409,14751.060728143751,69,532
2018021410,14609.502586676115,187,487
2018021411,14331.885741273489,356,456
2018021412,13957.616423244137,383,432
2018021413,13477.308787643731,417,411
2018021414,13190.291608816637,535,363
2018021415,12966.139033770398,592,284
2018021416,13102.312621026878,361,279
2018021417,13667.322490628962,91,329
2018021418,14699.653100383664,1,455
2018021419,15061.99555012589,0,542
2018021420,14727.119201121248,0,592
2018021421,14222.38673597718,0,592
2018021422,13378.88036570878,0,657
2018021423,12304.509181292986,0,687
2018021424,11356.806757789953,0,648
2018021501,10755.369456586848,0,675
2018021502,10393.22403726691,0,579
2018021503,10224.392711271925,0,464
2018021504,10213.219127401573,0,422
2018021505,10543.646353266964,0,336
2018021506,11502.855740890574,0,270
2018021507,13090.863505108173,0,200
2018021508,13864.290553671843,19,226
2018021509,13954.505398751824,76,257
2018021510,13855.14385738737,166,242
2018021511,13820.537981922074,204,219
2018021512,13830.041985423384,172,263
2018021513,13688.44300838428,170,332
2018021514,13618.170399383529,171,377
2018021515,13490.645337410837,122,413
2018021516,13567.722642344954,64,420
2018021517,13949.833627746626,14,542
2018021518,14676.406064034345,0,617
2018021519,14866.12481028316,0,672
2018021520,14498.327146754413,0,695
2018021521,13924.971210991649,0,735
2018021522,12987.428060354661,0,692
2018021523,11875.287424242295,0,666
2018021524,10882.332100467518,0,574
2018021601,10222.571807723347,0,580
2018021602,9831.249411901612,0,532
2018021603,9637.973701755058,0,480
2018021604,9599.571891207966,0,533
2018021605,9888.761027965033,0,555
2018021606,10795.59734359959,0,462
2018021607,12308.832674063848,0,342
2018021608,13244.80451753046,6,331
2018021609,13559.379552091175,37,297
2018021610,13635.530638561573,89,218
2018021611,13679.767017448421,123,280
2018021612,13651.723147807405,131,353
2018021613,13564.539280324116,110,403
2018021614,13475.476451346227,119,377
2018021615,13373.269749562734,114,365
2018021616,13446.606911357427,45,532
2018021617,13819.408084067052,10,700
2018021618,14416.579965732948,0,854
2018021619,14476.785185937008,0,916
2018021620,14137.071622589561,0,909
2018021621,13692.208077115476,0,959
2018021622,13063.333055170926,0,961
2018021623,12279.544709794869,0,929
2018021624,11471.333801725334,0,905
2018021701,10906.263186992239,0,895
2018021702,10575.889687896108,0,888
2018021703,10421.07272576473,0,839
2018021704,10428.673017962421,0,728
2018021705,10601.51130584958,0,639
2018021706,11071.03219031832,0,488
2018021707,11765.889377636591,2,297
2018021708,12348.093418303495,114,216
2018021709,12650.520094760745,423,133
2018021710,12651.567682480247,704,106
2018021711,12479.857701539799,828,70
2018021712,12251.810288980665,863,59
2018021713,12090.421995477667,781,50
2018021714,12041.70182113111,647,35
2018021715,12471.836222509452,281,50
2018021716,12886.016029038228,102,128
2018021717,13457.94626846923,22,233
2018021718,14314.390118848482,0,358
2018021719,14470.381200887925,0,466
2018021720,14107.123157029602,0,489
2018021721,13680.94716984111,0,492
2018021722,13066.966126688443,0,491
2018021723,12270.8091676562,0,467
2018021724,11477.455541220383,0,412
2018021801,10875.646904144023,0,366
2018021802,10490.741758418695,0,316
2018021803,10278.611331970651,0,274
2018021804,10183.856891421492,0,238
2018021805,10239.348041296682,0,246
2018021806,10498.614685735602,0,266
2018021807,10972.930811517046,0,342
2018021808,11495.147620682435,5,414
2018021809,12073.718044033958,49,460
2018021810,12420.344297347812,142,577
2018021811,12548.16771229864,254,598
2018021812,12471.269173912096,370,694
2018021813,12279.797933820595,456,739
2018021814,12068.601930059134,502,738
2018021815,11945.680120903406,479,722
2018021816,12099.800687683604,336,663
2018021817,12684.990046260411,94,516
2018021818,13760.425754812084,1,491
2018021819,14216.035614743683,0,491
2018021820,13905.29373678329,0,402
2018021821,13428.312685339391,0,334
2018021822,12791.662452647912,0,294
2018021823,11994.399734164466,0,190
2018021824,11263.806404133149,0,134
2018021901,10807.448809937527,0,122
2018021902,10547.379212055059,0,148
2018021903,10477.967332942513,0,228
2018021904,10550.378090730595,0,325
2018021905,10886.716175334675,0,445
2018021906,11650.41733083684,0,532
2018021907,12717.510926098252,2,618
2018021908,13372.286420836073,106,645
2018021909,13472.903269226594,347,582
2018021910,13368.75900666143,545,544
2018021911,13242.070061908329,658,624
2018021912,13109.743167816558,671,720
2018021913,13010.289613309427,563,734
2018021914,13002.886859760225,466,716
2018021915,13145.775082041346,250,724
2018021916,13515.043677643549,89,691
2018021917,14024.279609404668,20,670
2018021918,14843.507676158628,0,702
2018021919,14864.30088902335,0,706
2018021920,14343.083886247985,0,668
2018021921,13677.195286557095,0,597
2018021922,12748.270002680234,0,532
2018021923,11691.572545960405,0,424
2018021924,10745.705195413046,0,363
2018022001,10114.520623379889,0,288
2018022002,9726.63191836864,0,246
2018022003,9545.408116287517,0,200
2018022004,9540.792964523911,0,185
2018022005,9831.159488357445,0,176
2018022006,10711.499576311666,0,177
2018022007,12041.850603403813,0,173
2018022008,12906.254029632792,35,200
2018022009,13242.693186713159,131,219
2018022010,13250.322681749398,254,239
2018022011,13128.303962731936,422,271
2018022012,12922.668641793234,571,232
2018022013,12715.150793709485,635,223
2018022014,12673.921755867692,589,251
2018022015,12669.3330157321,495,234
2018022016,12784.063372429802,314,282
2018022017,13180.654442433259,94,308
2018022018,13949.309058936646,2,320
2018022019,14301.758312393993,0,365
2018022020,13853.71416107753,0,392
2018022021,13213.99178446751,0,437
2018022022,12313.058103604322,0,453
2018022023,11289.963868279658,0,452
2018022024,10356.112696689459,0,415
2018022101,9726.673842149716,0,430
2018022102,9372.527491505014,0,436
2018022103,9211.934681327197,0,484
2018022104,9201.677974239055,0,552
2018022105,9491.161769250482,0,570
2018022106,10405.507158124417,0,613
2018022107,11795.327142547872,1,709
2018022108,12687.156406705819,26,809
2018022109,12933.455782908602,85,795
2018022110,12899.738831784754,205,753
2018022111,12732.587541097695,386,657
2018022112,12561.67464883184,584,571
2018022113,12439.622725702922,658,562
2018022114,12502.689321161792,620,607
2018022115,12587.370249998658,484,693
2018022116,12723.736939008264,312,841
2018022117,13095.036657414637,94,955
2018022118,13799.007461522444,2,954
2018022119,14147.769048211841,0,1000
2018022120,13695.8722098884,0,976
2018022121,13056.956360439455,0,932
2018022122,12126.702980251388,0,889
2018022123,11067.684978009545,0,883
2018022124,10128.0007546911,0,809
2018022201,9508.767865290745,0,796
2018022202,9150.78745453249,0,701
2018022203,9013.654702847482,0,643
2018022204,9005.273770756361,0,581
2018022205,9342.74629328983,0,523
2018022206,10252.579635781234,0,440
2018022207,11712.232480016022,1,419
2018022208,12721.725216690898,21,337
2018022209,13150.406848608714,84,282
2018022210,13375.146239368109,112,205
2018022211,13604.588826029205,111,139
2018022212,13691.174192207114,128,110
2018022213,13729.826953555734,121,99
2018022214,13828.63347518933,83,97
2018022215,13850.369871592207,60,136
2018022216,13967.037377650377,28,146
2018022217,14364.741878900464,5,137
2018022218,14980.51567424763,0,150
2018022219,15192.12906078909,0,165
2018022220,14834.142091492788,0,216
2018022221,14271.240171978065,0,306
2018022222,13391.563178458575,0,316
2018022223,12354.896966395694,0,254
2018022224,11442.289373140178,0,209
2018022301,10839.859812725974,0,235
2018022302,10475.237120605758,0,198
2018022303,10324.927493680754,0,177
2018022304,10347.57622509841,0,162
2018022305,10700.169968069911,0,123
2018022306,11582.941741741353,0,92
2018022307,12932.923231919638,1,135
2018022308,13723.605652046026,39,216
2018022309,13903.27210300946,132,200
2018022310,13887.410505486616,197,188
2018022311,13880.00918787809,260,178
2018022312,13897.049551948505,241,188
2018022313,13919.730672702286,176,220
2018022314,13998.817327384988,132,336
2018022315,13998.937454310073,80,424
2018022316,14050.763186430777,46,465
2018022317,14372.401370113077,12,495
2018022318,14886.769271276358,0,499
2018022319,14907.579788032985,0,479
2018022320,14447.04195908078,0,475
2018022321,13874.619296868617,0,485
2018022322,13100.99464150953,0,449
2018022323,12175.991208194488,0,369
2018022324,11266.014562050057,0,350
2018022401,10607.048893910043,0,346
2018022402,10180.297013838066,0,432
2018022403,9917.130982051733,0,472
2018022404,9816.61481085046,0,481
2018022405,9896.616615959721,0,586
2018022406,10256.803818310058,0,516
2018022407,10862.395381874461,3,594
2018022408,11364.571927384704,125,732
2018022409,11654.263062549817,411,783
2018022410,11722.060846686563,643,808
2018022411,11670.447383706936,750,804
2018022412,11744.828309424045,616,785
2018022413,11984.698262302965,320,770
2018022414,12107.977685224667,120,791
2018022415,12077.052079012688,85,775
2018022416,12174.946426973154,54,744
2018022417,12541.769279543652,14,697
2018022418,13184.109739878493,0,583
2018022419,13338.435283157216,0,449
2018022420,12983.105809740411,0,401
2018022421,12570.40975026886,0,376
2018022422,12029.819834082346,0,376
2018022423,11307.732706255578,0,331
2018022424,10600.678948338717,0,325
2018022501,10060.99858402353,0,340
2018022502,9718.787959322503,0,361
2018022503,9534.55601755517,0,374
2018022504,9478.214270047352,0,416
2018022505,9568.574016062696,0,451
2018022506,9857.361496393763,0,480
2018022507,10392.54306047584,1,497
2018022508,11030.240085855925,9,526
2018022509,11884.247562696502,35,528
2018022510,12616.01239444436,43,541
2018022511,13120.201169651633,56,547
2018022512,13463.580468980057,57,595
2018022513,13548.337801155016,71,670
2018022514,13505.192257616802,57,685
2018022515,13412.200475434247,43,653
2018022516,13405.732096169131,25,562
2018022517,13713.389668660886,11,455
2018022518,14323.895212924896,0,463
2018022519,14440.641727988788,0,482
2018022520,13987.434274721854,0,418
2018022521,13356.458975331903,0,296
2018022522,12458.360189948577,0,206
2018022523,11468.072527423745,0,149
2018022524,10622.613140690188,0,115
2018022601,10058.367208510543,0,81
2018022602,9737.719174920543,0,66
2018022603,9629.63623831633,0,56
2018022604,9672.04519629849,0,55
2018022605,10052.128127997603,0,71
2018022606,11076.52999705552,0,80
2018022607,12645.562706609331,3,112
2018022608,13396.284488794849,78,129
2018022609,13402.043137821458,203,185
2018022610,13410.623786673334,246,244
2018022611,13410.73879906813,266,306
2018022612,13219.901765189035,320,358
2018022613,12935.936260481973,394,494
2018022614,12689.59254759393,467,668
2018022615,12478.99024522378,535,774
2018022616,12608.91148161666,362,819
2018022617,13143.33199268154,137,828
2018022618,14093.550571475831,7,820
2018022619,14781.328208447316,0,782
2018022620,14479.48544801034,0,807
2018022621,13932.108785148963,0,821
2018022622,13036.652208523852,0,804
2018022623,11956.795386589798,0,824
2018022624,11041.550816502315,0,807
2018022701,10489.422111554873,0,804
2018022702,10181.882423339275,0,706
2018022703,10074.721784596697,0,647
2018022704,10136.899625122847,0,530
2018022705,10549.051523156544,0,499
2018022706,11583.076433584723,0,568
2018022707,13138.324352307909,10,612
2018022708,13636.126459728417,180,534
2018022709,13248.62559223089,479,407
2018022710,12783.029357601588,708,437
2018022711,12499.947323888227,829,456
2018022712,12269.547702508375,869,462
2018022713,12064.547136343685,871,463
2018022714,12026.075311587821,822,450
2018022715,12015.828873895669,687,382
2018022716,12222.924696170185,453,357
2018022717,12844.01321260582,163,304
2018022718,13810.419920220154,8,326
2018022719,14492.69123037058,0,417
2018022720,14241.59288586299,0,519
2018022721,13734.560894403558,0,567
2018022722,12859.61862740088,0,640
2018022723,11793.651992729945,0,698
2018022724,10844.343748313982,0,666
2018022801,10281.749245567817,0,751
2018022802,9968.498705789252,0,756
2018022803,9839.671951066286,0,681
2018022804,9849.166040123237,0,638
2018022805,10229.406893028818,0,587
2018022806,11209.064442962335,0,531
2018022807,12705.346338543826,10,441
2018022808,13309.580743709152,158,353
2018022809,13012.334580746097,441,190
2018022810,12575.812128499618,671,112
2018022811,12303.962374748666,795,86
2018022812,12124.329652257056,836,78
2018022813,11971.98417521754,805,82
2018022814,11989.966827379954,677,95
2018022815,12032.417395373499,514,128
2018022816,12270.611241613668,306,167
2018022817,12838.186480166887,90,205
2018022818,13672.09881299026,5,284
2018022819,14198.28764912391,0,396
2018022820,13896.315541086587,0,376
2018022821,13346.82624561974,0,369
2018022822,12454.760442926367,0,431
2018022823,11348.102518520924,0,472
2018022824,10410.829830194221,0,568
2018030101,9800.117542740629,0,560
2018030102,9450.093509657174,0,548
2018030103,9293.942166957344,0,502
2018030104,9331.668500098105,0,458
2018030105,9707.277244232724,0,444
2018030106,10713.484970037345,0,375
2018030107,12207.246865092986,12,342
2018030108,12819.13086846407,161,321
2018030109,12679.942090891298,408,224
2018030110,12453.217914649447,598,197
2018030111,12250.02043100162,727,179
2018030112,12111.764422363527,747,153
2018030113,12093.984681526528,615,90
2018030114,12317.163978360186,352,82
2018030115,12302.209456114355,262,108
2018030116,12376.674715111616,182,147
2018030117,12803.176841920547,68,167
2018030118,13625.965034022032,3,201
2018030119,14077.899944517938,0,206
2018030120,13811.633872841872,0,232
2018030121,13308.154650397291,0,256
2018030122,12473.324980968007,0,311
2018030123,11450.216992114263,0,337
2018030124,10554.17076016296,0,359
2018030201,9963.102089596743,0,370
2018030202,9666.66403494293,0,402
2018030203,9568.84623552804,0,376
2018030204,9610.348094031944,0,393
2018030205,9993.567407827324,0,368
2018030206,10956.681219421553,0,327
2018030207,12561.835818981237,0,299
2018030208,13604.065125078001,5,326
2018030209,14112.538087466586,19,361
2018030210,14450.624773122792,32,375
2018030211,14667.27447766954,41,399
2018030212,14731.41705697821,52,372
2018030213,14651.521487278016,49,436
2018030214,14498.192144403449,39,497
2018030215,14248.832361887116,29,527
2018030216,14077.609249964815,18,589
2018030217,14161.5202842621,6,643
2018030218,14486.449923567026,0,677
2018030219,14351.00073250498,0,709
2018030220,13668.54384718938,0,541
2018030221,13102.820956825673,0,529
2018030222,12387.388981814212,0,626
2018030223,11554.255538327376,0,600
2018030224,10746.528902521955,0,538
2018030301,10147.808036149418,0,452
2018030302,9811.765969526365,0,423
2018030303,9616.950031067929,0,418
2018030304,9553.948311086298,0,491
2018030305,9665.134490211984,0,429
2018030306,10048.43633832813,0,415
2018030307,10590.871466946455,4,436
2018030308,11233.124031960957,36,625
2018030309,11893.277892611144,103,652
2018030310,12219.174214865458,174,647
2018030311,12250.352046477994,201,657
2018030312,12251.398617745106,196,661
2018030313,12153.57441306673,187,649
2018030314,11991.717373669635,177,666
2018030315,11921.196903559934,157,656
2018030316,12007.930905732384,107,635
2018030317,12344.205990032633,43,650
2018030318,13039.26193328231,2,580
2018030319,13417.926985652583,0,599
2018030320,13094.102960591379,0,557
2018030321,12703.413315296932,0,570
2018030322,12160.161704737753,0,586
2018030323,11415.375430684686,0,554
2018030324,10655.508949240872,0,505
2018030401,10106.57548828022,0,472
2018030402,9747.862376689385,0,426
2018030403,9553.005796269461,0,425
2018030404,9466.446849786644,0,417
2018030405,9538.101370605778,0,457
2018030406,9794.342809022244,0,466
2018030407,10218.224016103606,5,485
2018030408,10795.622601684861,44,480
2018030409,11479.453113925143,115,487
2018030410,11944.798667576913,176,466
2018030411,12216.140553694046,197,424
2018030412,12327.379023648315,212,406
2018030413,12324.659153087143,224,411
2018030414,12288.9752447331,190,412
2018030415,12324.870284769591,137,400
2018030416,12511.46104229819,88,421
2018030417,13067.261162452667,31,442
2018030418,13882.08244933673,1,446
2018030419,14326.763331015874,0,415
2018030420,14033.96239479124,0,418
2018030421,13484.021907401751,0,453
2018030422,12677.877154711823,0,447
2018030423,11704.060235953799,0,454
2018030424,10896.944516693688,0,464
2018030501,10385.576910402182,0,449
2018030502,10101.204485921087,0,417
2018030503,9997.67835187296,0,422
2018030504,10056.164330748286,0,444
2018030505,10461.288642970203,0,436
2018030506,11497.531311765817,0,465
2018030507,13085.783457640217,1,482
2018030508,13991.132035775474,10,478
2018030509,14232.399131124477,21,446
2018030510,14320.126050398521,52,504
2018030511,14307.060718707855,118,486
2018030512,14071.68180552871,260,445
2018030513,13796.734278738204,381,409
2018030514,13595.259747277056,368,424
2018030515,13366.462894689213,385,416
2018030516,13363.751244485084,308,405
2018030517,13778.365959107261,134,414
2018030518,14631.98500508029,12,389
2018030519,15316.989532356567,0,424
2018030520,15006.23750239615,0,419
2018030521,14437.35068084954,0,447
2018030522,13501.982498857345,0,461
2018030523,12378.179399235743,0,460
2018030524,11405.093459411451,0,486
2018030601,10802.240325154715,0,447
2018030602,10483.896707378588,0,399
2018030603,10357.741493325708,0,354
2018030604,10413.416137058795,0,341
2018030605,10814.858171323864,0,320
2018030606,11855.085423924871,0,328
2018030607,13371.120793076307,12,308
2018030608,13977.990884340401,138,337
2018030609,13789.675537007392,341,344
2018030610,13489.23715967028,475,338
2018030611,13361.214641056973,486,330
2018030612,13184.195561784541,489,291
2018030613,12944.987759491702,535,290
2018030614,12825.437226129376,549,299
2018030615,12735.093573943564,499,320
2018030616,12889.728594707152,356,324
2018030617,13430.684534169848,148,334
2018030618,14360.798058112852,11,364
2018030619,15062.90159714911,0,408
2018030620,14833.118168186504,0,489
2018030621,14329.129662758403,0,515
2018030622,13439.739995361842,0,515
2018030623,12335.493412338166,0,512
2018030624,11379.168417048717,0,486
2018030701,10763.941175452625,0,425
2018030702,10416.320089528355,0,348
2018030703,10270.349607207267,0,334
2018030704,10271.379858766537,0,301
2018030705,10635.209676839484,0,312
2018030706,11578.587628068552,0,336
2018030707,12993.158043925321,2,362
2018030708,13914.898033291835,9,436
2018030709,14307.984925928435,30,494
2018030710,14498.467528082338,68,477
2018030711,14688.95338933755,73,417
2018030712,14762.585782149466,113,369
2018030713,14807.947402491676,100,367
2018030714,14850.48256997911,69,361
2018030715,14810.085752956065,43,410
2018030716,14818.694354248708,20,424
2018030717,15114.745257090808,5,415
2018030718,15663.37551229996,0,472
2018030719,15666.336935511577,0,508
2018030720,15031.254679131944,0,508
2018030721,14237.827332932757,0,485
2018030722,13232.329833915475,0,525
2018030723,12112.774833805017,0,508
2018030724,11180.756130349384,0,532
2018030801,10554.090769114531,0,529
2018030802,10150.78857772411,0,547
2018030803,9933.154733061501,0,576
2018030804,9819.19458551959,0,603
2018030805,10059.623805025032,0,610
2018030806,10757.188151946237,0,617
2018030807,11654.584240740447,1,600
2018030808,12445.487052713434,4,611
2018030809,12979.083873476015,11,611
2018030810,13240.286969049495,32,599
2018030811,13359.165179234744,78,594
2018030812,13445.997478807109,112,582
2018030813,13496.07007171853,121,576
2018030814,13435.859002879675,132,564
2018030815,13387.900841533117,113,545
2018030816,13420.064458946339,65,508
2018030817,13696.36899447163,19,483
2018030818,14265.837735012336,2,437
2018030819,14724.084341440781,0,421
2018030820,14398.995716074509,0,373
2018030821,13886.3123480409,0,314
2018030822,13045.57200180555,0,299
2018030823,12025.708954623424,0,232
2018030824,11167.969991469452,0,163
2018030901,10638.272969475494,0,139
2018030902,10364.981147672179,0,121
2018030903,10256.658473511072,0,130
2018030904,10301.996594442047,0,156
2018030905,10652.77797329503,0,131
2018030906,11597.486376423383,0,90
2018030907,12947.589080889822,11,85
2018030908,13670.787525541089,73,80
2018030909,13809.489635772781,169,62
2018030910,13726.644566008865,234,48
2018030911,13746.56023718551,247,44
2018030912,13673.141008960834,285,52
2018030913,13549.75274496242,305,52
2018030914,13509.328443389402,257,57
2018030915,13418.934815627677,185,67
2018030916,13440.734320816737,139,71
2018030917,13687.868301237873,66,82
2018030918,14228.226199218892,7,106
2018030919,14711.080306206482,0,158
2018030920,14417.038624039646,0,215
2018030921,13965.535492455681,0,264
2018030922,13283.966584022599,0,338
2018030923,12421.355177576674,0,393
2018030924,11578.529425139197,0,471
2018031001,10968.581857615041,0,492
2018031002,10604.718956436876,0,500
2018031003,10404.9146345772,0,595
2018031004,10356.91528270754,0,614
2018031005,10482.411895690628,0,606
2018031006,10911.532630584734,0,607
2018031007,11473.614324185808,16,643
2018031008,12040.420341377578,139,637
2018031009,12509.169297555423,312,666
2018031010,12730.871365534498,413,686
2018031011,12781.9004284689,457,677
2018031012,12796.154384681915,421,701
2018031013,12714.22443307623,386,686
2018031014,12623.806168444638,331,662
2018031015,12544.702330876275,250,670
2018031016,12634.395223196447,161,697
2018031017,12946.64098280538,74,731
2018031018,13529.53945321908,9,759
2018031019,14135.080620872755,0,762
2018031020,13843.802694195729,0,744
2018031021,13428.980703956526,0,700
2018031022,12840.629593155607,0,668
2018031023,12086.289409018787,0,666
2018031024,11335.708599945994,0,663
2018031101,10787.876861285033,0,621
2018031102,10621.985875604892,0,621
2018031103,10456.092050311725,0,579
2018031104,10297.740208344143,0,550
2018031105,10297.828292817652,0,568
2018031106,10491.25577259702,0,557
2018031107,10915.752691680947,0,522
2018031108,11358.176438716584,27,502
2018031109,11781.744888620788,201,416
2018031110,12021.406085149785,426,368
2018031111,12090.359539776986,587,344
2018031112,12037.64557708393,658,328
2018031113,11924.567480729196,650,288
2018031114,11760.55553721448,610,279
2018031115,11635.211642169663,560,253
2018031116,11709.823931812058,481,237
2018031117,12018.353015424475,355,209
2018031118,12585.328505884812,164,204
2018031119,13261.727662311714,17,238
2018031120,13905.125269012253,0,279
2018031121,13630.761351692887,0,270
2018031122,12921.555376843402,0,258
2018031123,11970.863696777009,0,216
2018031124,11073.921813384015,0,188
2018031201,10507.109883020794,0,162
2018031202,10228.932041025724,0,142
2018031203,10125.257795343417,0,118
2018031204,10217.787442182693,0,120
2018031205,10607.459601652623,0,123
2018031206,11612.178247211974,0,128
2018031207,13347.987601536182,0,142
2018031208,14321.617016249784,27,103
2018031209,14169.86226384815,211,89
2018031210,13687.934205915542,453,58
2018031211,13376.74478681059,585,50
2018031212,13291.013325769121,527,49
2018031213,13288.296875650916,391,50
2018031214,13305.391297240974,329,61
2018031215,13263.052740687543,255,79
2018031216,13346.184764642065,182,116
2018031217,13555.733989219822,121,164
2018031218,13973.780276620071,54,193
2018031219,14475.797867490764,6,229
2018031220,14782.53495275763,0,314
2018031221,14355.285927050982,0,368
2018031222,13583.673377618934,0,388
2018031223,12580.902441231005,0,444
2018031224,11624.343787354566,0,475
2018031301,10921.561096779184,0,528
2018031302,10524.451947062033,0,582
2018031303,10331.128121225347,0,581
2018031304,10340.651356651266,0,609
2018031305,10580.388303084674,0,629
2018031306,11228.667541484103,0,639
2018031307,12144.915921998252,0,644
2018031308,12929.086839000382,1,638
2018031309,13582.120434738546,3,608
2018031310,14098.352114300678,6,587
2018031311,14395.689818058814,6,584
2018031312,14613.77401566749,6,608
2018031313,14642.205839371649,7,655
2018031314,14460.221868042136,8,677
2018031315,14204.63563445374,7,728
2018031316,13996.224373120416,6,769
2018031317,14038.80580532582,4,784
2018031318,14333.329971628209,2,820
2018031319,14510.851396193237,0,820
2018031320,14707.24823719338,0,790
2018031321,14205.364285610915,0,782
2018031322,13384.52302102038,0,775
2018031323,12348.517033203934,0,749
2018031324,11441.773575838497,0,736
2018031401,10812.450505369721,0,712
2018031402,10480.371955789456,0,668
2018031403,10337.022853019638,0,593
2018031404,10367.309098153515,0,550
2018031405,10677.872313591874,0,509
2018031406,11523.518641591292,0,479
2018031407,12871.232027811107,0,404
2018031408,13799.958564894332,1,362
2018031409,14120.942700951622,4,282
2018031410,14150.319103799204,12,218
2018031411,14148.552581300099,43,205
2018031412,14045.804965502713,107,197
2018031413,13828.861078659465,172,181
2018031414,13714.783797080067,207,181
2018031415,13555.403486378442,216,175
2018031416,13460.197523156261,213,220
2018031417,13584.892667038974,153,259
2018031418,13976.684388738218,65,287
2018031419,14404.347384848992,7,295
2018031420,14887.702643200973,0,289
2018031421,14534.84090007241,0,285
2018031422,13709.11484148665,0,254
2018031423,12585.122182407664,0,209
2018031424,11604.574753453218,0,209
2018031501,10964.741532366295,0,216
2018031502,10641.090865297132,0,244
2018031503,10484.49951971805,0,293
2018031504,10501.578920400541,0,337
2018031505,10828.253014277203,0,416
2018031506,11761.856173401098,0,474
2018031507,13402.457519074453,0,496
2018031508,14294.566612496114,10,534
